Album,Artist,Genre,Name,Total Time,carpeta_esquema,filename,playlist,ruta_absoluta,Album Artist,Album Rating,Album Rating Computed,Artwork Count,BPM,Bit Rate,Comments,Compilation,Composer,Date Added,Date Modified,Disc Count,Disc Number,Disliked,Explicit,File Folder Count,Kind,Library Folder Count,Location,Loved,Matched,Normalization,Persistent ID,Play Count,Play Date,Play Date UTC,Purchased,Rating,Rating Computed,Release Date,Sample Rate,Size,Skip Count,Skip Date,Sort Album,Sort Album Artist,Sort Artist,Sort Name,Track Count,Track ID,Track Number,Track Type,Year
Radical Optimism,Dua Lipa,Pop,Happy For You,4:05,,11 Happy For You.mp3,Concierto_ Dua Lipa Radical Optimism Tour,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Dua Lipa Radical Optimism Tour.xml,Dua Lipa,100,True,1,120,256,Se encuentra en spotify,,"Caroline Ailin, Danny L Harle, Dua Lipa, Kevin Parker & Tobias Jesso Jr.",2024-09-26 20:49:50,2026-01-07 20:19:38,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Dua%20Lipa/Radical%20Optimism/11%20Happy%20For%20You.mp3,,,5239,D54D8240B6875888,3,3846153025,2025-11-16 21:50:25,,100,,,44100,7910336,,,Radical Optimism,,Dua Lipa,Happy For You,11,6269,11,File,2024
Electricity - Single,"Silk City, Dua Lipa feat. Diplo & Mark Ronson",Dance,Electricity,3:58,,01 Electricity.m4a,Concierto_ Dua Lipa Radical Optimism Tour,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Dua Lipa Radical Optimism Tour.xml,"Silk City, Dua Lipa feat. Diplo & Mark Ronson",,,1,118,326,,,"Dua Lipa, Mark Ronson, Thomas Wesley Pentz, Diana Gordon, Romy Madley Croft, Philip Meckseper, Jacob Olofsson, Rami Dawod, Maxime Picard & Clément Picard",2025-02-17 16:09:37,2026-01-07 21:26:57,1,1,,,5,Archivo de audio AAC,1,"file://localhost/E:/iTunes/iTunes%20Media/Music/Silk%20City,%20Dua%20Lipa%20feat.%20Diplo%20&%20Mark%20R/Electricity%20-%20Single/01%20Electricity.m4a",,,3193,63979781AA72A9DF,1,3846495897,2025-11-20 21:04:57,,,,2017-06-02 12:00:00,48000,9832579,,,,,,,1,17763,1,File,2017
One Kiss - Single,"Calvin Harris, Dua Lipa",Dance,One Kiss,3:34,,01 One Kiss.m4a,Concierto_ Dua Lipa Radical Optimism Tour,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Dua Lipa Radical Optimism Tour.xml,"Calvin Harris, Dua Lipa",100,True,1,124,333,Se encuentra en spotify,,"Dua Lipa, Adam Wiles & Jessie Reyez",2025-02-17 16:09:37,2026-01-07 18:55:59,1,1,,,5,Archivo de audio AAC,1,"file://localhost/E:/iTunes/iTunes%20Media/Music/Calvin%20Harris,%20Dua%20Lipa/One%20Kiss%20-%20Single/01%20One%20Kiss.m4a",,,5686,E370EF752080BB65,4,3834417597,2025-07-04 00:59:57,,100,,2018-04-06 12:00:00,48000,9091406,,,,,,,1,17831,1,File,2018
El Alma Músical de RCA- Consuelo Velázquez,Consuelo Velázquez,Baladas y boleros,Bésame Mucho (Remasterizado),4:12,,01 Bésame Mucho (Remasterizado).m4a,Concierto_ Dua Lipa Radical Optimism Tour,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Dua Lipa Radical Optimism Tour.xml,,,,1,121,2304,,True,,2025-12-24 02:23:48,2026-01-07 17:21:59,1,1,,,5,Audio Apple Lossless,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Compilations/El%20Alma%20M%C3%BAsical%20de%20RCA-%20Consuelo%20Vel%C3%A1zqu/01%20B%C3%A9same%20Mucho%20(Remasterizado).m4a,,,589,C48AC683BB268EC4,1,3849617428,2025-12-27 00:10:28,,,,2004-12-03 12:00:00,48000,41610105,,,Alma Músical de RCA- Consuelo Velázquez,,,,20,33473,1,File,2004
LADYBUG,LiSA,J-Pop,GL,3:00,,04 GL.m4a,Concierto_ LiSA Another Great Day,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ LiSA Another Great Day.xml,LiSA,100,,1,133,325,Se encuentra en spotify,,Avu Barazono,2025-01-17 18:19:47,2026-01-07 17:10:52,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/LADYBUG/04%20GL.m4a,,,3098,ADF648411B2F689C,5,3845733271,2025-11-12 01:14:31,,100,,2021-05-19 12:00:00,48000,7488138,,,,,,,7,13945,4,File,2021
REALiZE - Single,LiSA,Anime,REALiZE,3:10,,01 REALiZE.m4a,Concierto_ LiSA Another Great Day,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ LiSA Another Great Day.xml,LiSA,100,,1,75,325,Se encuentra en spotify,,,2025-01-20 22:19:52,2026-01-07 17:23:36,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/REALiZE%20-%20Single/01%20REALiZE.m4a,,,11216,B3B067EDB2034593,2,3833924937,2025-06-28 08:08:57,,100,,2023-06-14 12:00:00,48000,7908570,,,,,,,1,15251,1,File,2023
crossing field,LiSA,J-Pop,Crossing Field,4:09,,01 Crossing Field.mp3,Concierto_ LiSA Another Great Day,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ LiSA Another Great Day.xml,LiSA,100,True,1,179,320,Se encuentra en spotify,,Watanabe Shou,2025-02-23 20:25:29,2026-01-07 20:16:40,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/crossing%20field/01%20Crossing%20Field.mp3,,,11372,132F562CA7FB1C4D,3,3840194196,2025-09-08 21:36:36,,100,,,44100,10052945,,,,,,,4,21201,1,File,2012
Rising Hope,LiSA,Pop/Rock,Rising Hope,4:11,,01 Rising Hope.mp3,Concierto_ LiSA Another Great Day,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ LiSA Another Great Day.xml,LiSA,100,True,1,95,320,Se encuentra en spotify,,Tomoya Tabuchi,2025-02-23 20:26:08,2026-01-07 17:13:30,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/Rising%20Hope/01%20Rising%20Hope.mp3,,,11370,293F368093FAA56D,6,3851318685,2026-01-15 16:44:45,,100,,,44100,10121061,,,,,,,4,21265,1,File,2014
だってアタシのヒーロー。,LiSA,Anime,だってアタシのヒーロー。,3:54,,01 だってアタシのヒーロー。.mp3,Concierto_ LiSA Another Great Day,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ LiSA Another Great Day.xml,LiSA,,,1,95,320,,,渡辺翔,2025-02-23 20:26:38,2026-01-07 20:21:11,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/%E3%81%A0%E3%81%A3%E3%81%A6%E3%82%A2%E3%82%BF%E3%82%B7%E3%81%AE%E3%83%92%E3%83%BC%E3%83%AD%E3%83%BC%E3%80%82/01%20%E3%81%A0%E3%81%A3%E3%81%A6%E3%82%A2%E3%82%BF%E3%82%B7%E3%81%AE%E3%83%92%E3%83%BC%E3%83%AD%E3%83%BC%E3%80%82.mp3,,,19682,5001D8F227EADF85,1,3833906552,2025-06-28 03:02:32,,,,,44100,9419489,,,,,,,4,21305,1,File,2017
ReawakeR - Single,LiSA feat. Felix of Stray Kids,J-Pop,ReawakeR,3:07,,01 ReawakeR.m4a,Concierto_ LiSA Another Great Day,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ LiSA Another Great Day.xml,LISA,100,,1,129,320,Se encuentra en spotify,,,2025-03-07 05:24:44,2026-01-07 19:45:17,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LISA/ReawakeR%20-%20Single/01%20ReawakeR.m4a,,,4847,7124080839A33702,5,3843560724,2025-10-17 20:45:24,,100,,2025-01-05 12:00:00,48000,7653069,,,,,,,6,24359,1,File,2025
ReawakeR - Single,LiSA,J-Pop,RED ZONE,2:57,,02 RED ZONE.m4a,Concierto_ LiSA Another Great Day,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ LiSA Another Great Day.xml,LISA,100,,1,122,323,Se encuentra en spotify,,,2025-03-07 05:24:44,2026-01-07 17:17:01,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/ReawakeR%20-%20Single/02%20RED%20ZONE.m4a,,,7251,34CDA926AEFE7720,6,3848394366,2025-12-12 20:26:06,,100,,2025-03-05 12:00:00,48000,7305691,,,,,,,6,24367,2,File,2025
LOVER'S'MiLE,LiSA,Anime,WiLD CANDY,3:55,,05 WiLD CANDY.mp3,Concierto_ LiSA Another Great Day,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ LiSA Another Great Day.xml,LiSA,100,True,1,142,256,,,礒崎健史,2025-06-26 15:58:27,2026-01-07 19:46:56,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/LOVER'S'MiLE/05%20WiLD%20CANDY.mp3,,,15375,7EA8D647A052CE61,1,3833882174,2025-06-27 20:16:14,,,,,44100,7643445,,,,,,,13,27519,5,File,2012
ブラックボックス - Single,LiSA,J-pop,MAKE A MiRACLE,4:00,,02 MAKE A MiRACLE.mp3,Concierto_ LiSA Another Great Day,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ LiSA Another Great Day.xml,LiSA,100,True,1,175,256,,,,2025-06-26 15:58:57,2026-01-07 20:41:06,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/%E3%83%96%E3%83%A9%E3%83%83%E3%82%AF%E3%83%9C%E3%83%83%E3%82%AF%E3%82%B9%20-%20Single/02%20MAKE%20A%20MiRACLE.mp3,,,12497,E3DFED2DEE1F5F41,1,3833926435,2025-06-28 08:33:55,,,,,44100,7771242,,,,,,,5,27713,2,File,2024
明け星 - Single,LiSA,Anime,明け星,4:29,,01 明け星.mp3,Concierto_ LiSA Another Great Day,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ LiSA Another Great Day.xml,LiSA,100,True,1,95,256,Se encuentra en spotify,,梶浦由記,2025-06-26 15:59:01,2026-01-07 22:08:19,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/%E6%98%8E%E3%81%91%E6%98%9F%20-%20Single/01%20%E6%98%8E%E3%81%91%E6%98%9F.mp3,,,10087,A0B3928D85EDDEC4,5,3851330740,2026-01-15 20:05:40,,100,,,44100,8682190,,,,,,,1,27743,1,File,2021
QUEEN - Single,LiSA,Anime,QUEEN,3:08,,01 QUEEN.mp3,Concierto_ LiSA Another Great Day,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ LiSA Another Great Day.xml,LiSA,100,True,1,140,256,Se encuentra en spotify,,,2025-06-26 15:59:07,2026-01-07 18:37:18,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/QUEEN%20-%20Single/01%20QUEEN.mp3,,,9749,7BE45FF8CC68B19E,4,3839942819,2025-09-05 23:46:59,,100,,,44100,6115983,,,,,,,3,27799,1,File,2024
oath sign - EP,LiSA,Anime,oath sign,4:09,,01 oath sign.mp3,Concierto_ LiSA Another Great Day,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ LiSA Another Great Day.xml,LiSA,100,True,1,76,256,Se encuentra en spotify,,渡辺翔,2025-06-26 15:59:09,2026-01-07 21:04:15,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/oath%20sign%20-%20EP/01%20oath%20sign.mp3,,,16106,E8964F04F0208D36,3,3834414887,2025-07-04 00:14:47,,100,,,44100,8053277,,,,,,,4,27807,1,File,2011
homura - EP,LiSA,Anime,homura,4:34,,01 homura.mp3,Concierto_ LiSA Another Great Day,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ LiSA Another Great Day.xml,LiSA,100,True,1,76,256,Se encuentra en spotify,,Yuki Kajiura,2025-06-26 15:59:12,2026-01-07 20:36:50,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/homura%20-%20EP/01%20homura.mp3,,,7522,CBAA9647ECF5CD06,4,3850583649,2026-01-07 04:34:09,,100,,,44100,8862159,,,,,,,5,27819,1,File,2020
Catch the Moment - Single,LiSA,Anime,Catch the Moment,4:42,,01 Catch the Moment.mp3,Concierto_ LiSA Another Great Day,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ LiSA Another Great Day.xml,LiSA,100,True,1,95,256,Se encuentra en spotify,,田淵智也,2025-06-26 15:59:18,2026-01-07 19:00:58,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/Catch%20the%20Moment%20-%20Single/01%20Catch%20the%20Moment.mp3,,,17436,A5034DCF3CF1B5EB,2,3834331547,2025-07-03 01:05:47,,100,,,44100,9122131,1,2026-01-05 21:01:22,,,,,3,27839,1,File,2017
"best day,best way - EP",LiSA,Anime,"best day, best way",4:44,,"01 best day, best way.mp3",Concierto_ LiSA Another Great Day,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ LiSA Another Great Day.xml,LiSA,,,1,90,256,,,田淵智也,2025-06-26 15:59:18,2026-01-07 21:59:52,1,1,,,5,Archivo de audio MPEG,1,"file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/best%20day,best%20way%20-%20EP/01%20best%20day,%20best%20way.mp3",,,17004,198834FC52E80424,1,3833889455,2025-06-27 22:17:35,,,,,44100,9199840,,,,,,,4,27845,1,File,2013
赤い罠(who loves it ) - ADAMAS - EP,LiSA,Anime,ADAMAS,3:45,,02 ADAMAS.mp3,Concierto_ LiSA Another Great Day,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ LiSA Another Great Day.xml,LiSA,100,True,1,96,256,Se encuentra en spotify,,KAYOKO,2025-06-27 19:52:57,2026-01-07 21:18:48,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/%E8%B5%A4%E3%81%84%E7%BD%A0(who%20loves%20it%20)%20-%20ADAMAS%20-%20EP/02%20ADAMAS.mp3,,,16142,6766ABD1313FB0CF,3,3850402911,2026-01-05 02:21:51,,100,,,44100,7278507,,,,,,,4,27857,2,File,2018
紅蓮華 - EP,LiSA,Anime,紅蓮華,3:58,,01 紅蓮華.mp3,Concierto_ LiSA Another Great Day,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ LiSA Another Great Day.xml,LiSA,100,True,1,135,256,Se encuentra en spotify,,草野華余子,2025-06-27 20:09:35,2026-01-07 20:58:29,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/%E7%B4%85%E8%93%AE%E8%8F%AF%20-%20EP/01%20%E7%B4%85%E8%93%AE%E8%8F%AF.mp3,,,13157,8C667F3828478355,3,3837852799,2025-08-12 19:13:19,,100,,,44100,7712311,,,,,,,4,27871,1,File,2019
unlasting - EP,LiSA,Anime,unlasting,4:57,,01 unlasting.mp3,Concierto_ LiSA Another Great Day,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ LiSA Another Great Day.xml,LiSA,100,True,1,113,256,Se encuentra en spotify,,Kayoko Kusano,2025-06-27 20:44:58,2026-01-07 20:50:04,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/unlasting%20-%20EP/01%20unlasting.mp3,,,5729,967CBA0C1BDC3BB1,4,3845206809,2025-11-05 23:00:09,,100,,,44100,9582421,,,,,,,6,27883,1,File,2019
Do or Die - Single,ナノ,J-Rock,Do or Die,3:42,,01 Do or Die.mp3,Concierto_ Nano World Tour 2025 - CDMX 2025,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Nano World Tour 2025 - CDMX 2025.xml,ナノ,100,True,1,140,256,Se encuentra en spotify,,,2024-09-26 20:54:17,2026-01-07 17:37:58,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/Do%20or%20Die%20-%20Single/01%20Do%20or%20Die.mp3,,,4312,641859DF2BB6050E,1,3821781602,2025-02-07 20:00:02,,100,,,44100,8087527,,,,,,,1,8289,1,File,2024
Dreamcatcher (nano Ver.) - Single,ナノ,Anime,Dreamcatcher,3:37,,01 Dreamcatcher.mp3,Concierto_ Nano World Tour 2025 - CDMX 2025,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Nano World Tour 2025 - CDMX 2025.xml,ナノ,100,True,1,90,256,Se encuentra en spotify,,ウエスト グラウンド & ナノ,2024-09-26 20:54:18,2026-01-07 19:33:30,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/Dreamcatcher%20(nano%20Ver.)%20-%20Single/01%20Dreamcatcher.mp3,,,11203,ACAE4C5FACE0258D,4,3843581105,2025-10-18 02:25:05,,100,,,44100,7078960,,,,,,,2,8301,1,File,2016
Infinity≠Zero - Sable (nano Ver.) - Single,ナノ,Anime,Sable,3:49,,02 Sable.mp3,Concierto_ Nano World Tour 2025 - CDMX 2025,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Nano World Tour 2025 - CDMX 2025.xml,ナノ,100,True,1,100,256,Se encuentra en spotify,,WEST GROUND,2024-09-26 20:54:19,2026-01-07 19:14:31,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/Infinity%E2%89%A0Zero%20-%20Sable%20(nano%20Ver.)%20-%20Sing/02%20Sable.mp3,,,12248,151CF429DC074A98,4,3850591246,2026-01-07 06:40:46,,100,,,44100,7443099,,,,,,,3,8313,2,File,2014
Lost In Gray - Single,ナノ,J-Rock,Lost In Gray,3:28,,01 Lost In Gray.mp3,Concierto_ Nano World Tour 2025 - CDMX 2025,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Nano World Tour 2025 - CDMX 2025.xml,ナノ,100,True,1,164,256,Se encuentra en spotify,,,2024-09-26 20:54:20,2026-01-07 18:49:16,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/Lost%20In%20Gray%20-%20Single/01%20Lost%20In%20Gray.mp3,,,11052,D6E065A35F9A62CB,7,3847092262,2025-11-27 18:44:22,,100,,,44100,6779413,,,,,,,1,8321,1,File,2024
N,ナノ,Anime,Nevereverland,4:46,,04 Nevereverland.mp3,Concierto_ Nano World Tour 2025 - CDMX 2025,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Nano World Tour 2025 - CDMX 2025.xml,ナノ,100,True,1,103,256,Se encuentra en spotify,,,2024-09-26 20:54:22,2026-01-07 20:32:51,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/N/04%20Nevereverland.mp3,,,10114,C774EEC278A68601,5,3822908222,2025-02-20 20:57:02,,100,,,44100,9276371,,,,,,,13,8335,4,File,2013
nano's Remixes,ナノ,Anime,Freedom Is Yours,4:27,,01 Freedom Is Yours.mp3,Concierto_ Nano World Tour 2025 - CDMX 2025,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Nano World Tour 2025 - CDMX 2025.xml,ナノ,100,True,1,130,256,Se encuentra en spotify,,,2024-09-26 20:54:24,2026-01-07 19:39:02,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/nano's%20Remixes/01%20Freedom%20Is%20Yours.mp3,,,13242,2DD754C6FC119FB7,5,3837783519,2025-08-11 23:58:39,,100,,,44100,8679111,,,,,,,7,8355,1,File,2016
Nanoir,ナノ,J-Pop,Hysteria,4:10,,02 Hysteria.mp3,Concierto_ Nano World Tour 2025 - CDMX 2025,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Nano World Tour 2025 - CDMX 2025.xml,ナノ,100,True,1,105,256,Se encuentra en spotify,,,2024-09-26 20:54:25,2026-01-07 19:21:08,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/Nanoir/02%20Hysteria.mp3,,,10646,87F91C1B458EDD69,3,3842207803,2025-10-02 04:56:43,,100,,,44100,8091742,,,,,,,12,8371,2,File,2012
"No Pain, No Game  nano ver.  - Single",ナノ,Anime,"No Pain, No Game",3:22,,"01 No Pain, No Game.mp3",Concierto_ Nano World Tour 2025 - CDMX 2025,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Nano World Tour 2025 - CDMX 2025.xml,ナノ,100,True,1,95,256,Se encuentra en spotify,,Tsukamoto Kem,2024-09-26 20:54:28,2026-01-07 17:17:38,1,1,,,5,Archivo de audio MPEG,1,"file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/No%20Pain,%20No%20Game%20%20nano%20ver.%20%20-%20Single/01%20No%20Pain,%20No%20Game.mp3",,,16903,ED9C9C1477DCCF11,7,3845650689,2025-11-11 02:18:09,,100,,,44100,6555955,1,2026-01-04 04:41:30,,,,,2,8393,1,File,2012
Noixe,ナノ,Anime,Fight Song,3:28,,1-02 Fight Song.mp3,Concierto_ Nano World Tour 2025 - CDMX 2025,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Nano World Tour 2025 - CDMX 2025.xml,ナノ,100,True,1,91,256,Se encuentra en spotify,,,2024-09-26 20:54:29,2026-01-07 21:31:13,2,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/Noixe/1-02%20Fight%20Song.mp3,,,11810,C2B0948747EBF28A,5,3821780252,2025-02-07 19:37:32,,100,,,44100,6748748,,,,,,,10,8405,2,File,2023
Oblivion - Single,ナノ,J-Rock,Oblivion,3:24,,01 Oblivion.mp3,Concierto_ Nano World Tour 2025 - CDMX 2025,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Nano World Tour 2025 - CDMX 2025.xml,ナノ,100,True,1,89,256,Se encuentra en spotify,,,2024-09-26 20:54:31,2026-01-07 21:25:24,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/Oblivion%20-%20Single/01%20Oblivion.mp3,,,7773,7E94CC03E6A7E1BE,3,3844433248,2025-10-28 00:07:28,,100,,,44100,6690530,,,,,,,1,8429,1,File,2024
Savior of Song (Arpeggio of Blue Steel Ver.) - Single,ナノ feat. MY FIRST STORY,Anime,Savior of Song,4:06,,01 Savior of Song.mp3,Concierto_ Nano World Tour 2025 - CDMX 2025,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Nano World Tour 2025 - CDMX 2025.xml,ナノ,100,True,1,96,256,Se encuentra en spotify,,MY FIRST STORY,2024-09-26 20:54:37,2026-01-07 20:55:57,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/Savior%20of%20Song%20(Arpeggio%20of%20Blue%20Steel%20V/01%20Savior%20of%20Song.mp3,,,10992,AAE20A6756CC5BBB,6,3832011228,2025-06-06 04:33:48,,100,,,44100,7988138,,,,,,,2,8473,1,File,2013
1-3の純情な感情 - Single,FLOW,J-Rock,1-3の純情な感情,3:53,,01 1-3の純情な感情.m4a,Concierto_ Nano World Tour 2025 - CDMX 2025,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Nano World Tour 2025 - CDMX 2025.xml,FLOW,100,True,1,155,319,Se encuentra en spotify,,,2025-02-07 16:10:50,2026-01-07 18:34:28,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/FLOW/1-3%E3%81%AE%E7%B4%94%E6%83%85%E3%81%AA%E6%84%9F%E6%83%85%20-%20Single/01%201-3%E3%81%AE%E7%B4%94%E6%83%85%E3%81%AA%E6%84%9F%E6%83%85.m4a,,,9691,9B79C2C9F73F7819,7,3843651663,2025-10-18 22:01:03,,100,,2011-03-09 12:00:00,48000,9459950,,,,,,,2,15853,1,File,2011
Ambitions,ONE OK ROCK,J-Pop,We are,4:15,,04 We are.m4a,Concierto_ One Ok Rock DETOX Tour,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ One Ok Rock DETOX Tour.xml,ONE OK ROCK,100,True,1,148,2304,Se encuentra en spotify,,"TORU, Colin Brittain, Taka, Nick Long, TORU, Nick Long, Colin Brittain & Taka",2024-09-26 20:55:25,2026-01-07 17:34:11,1,1,,,5,Audio Apple Lossless,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ONE%20OK%20ROCK/Ambitions/04%20We%20are.m4a,,,10083,09BC54F31A8E4EF1,2,3845721968,2025-11-11 22:06:08,,100,,,48000,58002235,,,,,,,14,8597,4,File,2017
Eye of the Storm,ONE OK ROCK,J-Rock,Stand Out Fit In,3:34,,02 Stand Out Fit In.m4a,Concierto_ One Ok Rock DETOX Tour,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ One Ok Rock DETOX Tour.xml,ONE OK ROCK,100,True,1,126,1536,Se encuentra en spotify,,"Derek Fuhrmann, Jamil Kazmi, Liam O'Donnell & Taka",2024-09-26 20:56:12,2026-01-07 20:23:10,1,1,,,5,Audio Apple Lossless,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ONE%20OK%20ROCK/Eye%20of%20the%20Storm/02%20Stand%20Out%20Fit%20In.m4a,,,6884,87789B50413D659F,5,3851316100,2026-01-15 16:01:40,,100,,,48000,30120699,,,,,,,13,8685,2,File,2019
Luxury Disease,ONE OK ROCK,J-Pop,Save Yourself,3:17,,01 Save Yourself.m4a,Concierto_ One Ok Rock DETOX Tour,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ One Ok Rock DETOX Tour.xml,ONE OK ROCK,100,True,1,165,2304,Se encuentra en spotify,,"Andrew DeCaro, Charles Roberts Nelsen, Derek Tyler Carter, Kyle Buckley, Luis SHNDO Martinez, Rob Cavallo, Sasha Sirota, Taka & Toru",2024-09-26 20:56:48,2026-01-07 22:03:19,1,1,,,5,Audio Apple Lossless,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ONE%20OK%20ROCK/Luxury%20Disease/01%20Save%20Yourself.m4a,,,10694,E8B80F300BD4CA31,10,3847098152,2025-11-27 20:22:32,,100,,,48000,46124315,,,,,,,15,8765,1,File,2022
