Album,Artist,Genre,Name,Total Time,carpeta_esquema,filename,playlist,ruta_absoluta,Album Artist,Album Rating,Album Rating Computed,Artwork Count,BPM,Bit Rate,Clean,Comments,Compilation,Composer,Date Added,Date Modified,Disc Count,Disc Number,Disliked,Explicit,File Folder Count,Grouping,Kind,Library Folder Count,Location,Loved,Matched,Normalization,Persistent ID,Play Count,Play Date,Play Date UTC,Podcast,Purchased,Rating,Rating Computed,Release Date,Sample Rate,Size,Skip Count,Skip Date,Sort Album,Sort Album Artist,Sort Artist,Sort Composer,Sort Name,Sort Series,Track Count,Track ID,Track Number,Track Type,Unplayed,Work,Year
LiVE is Smile Always～LiTTLE DEViL PARADE～ at さいたまスーパーアリーナ,LiSA,J-Pop,Empty MERMAiD -LiTTLE DEViL PARADE Live ver.-,3:39,,10 Empty MERMAiD -LiTTLE DEViL PARAD.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,95,256,,Es live,,,2025-06-26 15:58:13,2026-05-15 22:22:22,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/LiVE%20is%20Smile%20Always%EF%BD%9ELiTTLE%20DEViL%20PARADE/10%20Empty%20MERMAiD%20-LiTTLE%20DEViL%20PARAD.mp3,,,13851,B044097492B1E0BC,1,3844766552,2025-10-31 20:42:32,,,100,,,44100,7153998,,,,,,,,,23,27844,10,File,,,2018
LiVE is Smile Always～ASiA TOUR 2018～[eN] at 大阪城ホール,LiSA,J-Pop,DOCTOR -eN Live ver.-,3:19,,10 DOCTOR -eN Live ver.-.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,93,256,,Es live,,,2025-06-26 15:58:13,2026-05-15 22:22:19,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/LiVE%20is%20Smile%20Always%EF%BD%9EASiA%20TOUR%202018%EF%BD%9E%5BeN%5D/10%20DOCTOR%20-eN%20Live%20ver.-.mp3,,,13789,030B030060030FF5,1,3844766471,2025-10-31 20:41:11,,,100,,,44100,6457799,,,,,,,,,23,27846,10,File,,,2019
LiVE is Smile Always～364+JOKER～ at 横浜アリーナ,LiSA,J-Pop,Blue Moon -364+JOKER Live ver.-,5:23,,10 Blue Moon -364+JOKER Live ver.-.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,87,256,,Es live,,,2025-06-26 15:58:14,2026-05-15 22:22:18,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/LiVE%20is%20Smile%20Always%EF%BD%9E364+JOKER%EF%BD%9E%20at%20%E6%A8%AA%E6%B5%9C%E3%82%A2%E3%83%AA%E3%83%BC/10%20Blue%20Moon%20-364+JOKER%20Live%20ver.-.mp3,,,8165,77351940E35FAD48,1,3844766461,2025-10-31 20:41:01,,,100,,,44100,10464662,,,,,,,,,20,27848,10,File,,,2020
ONLiNE LEO-NiNE (LiVE),LiSA,J-Pop,赤い罠(who loves it?) -ONLiNE LEO-NiNE Live ver.-,5:53,,09 赤い罠(who loves it_) -ONLiNE LEO-Ni.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,131,256,,Es live,,,2025-06-26 15:58:14,2026-05-15 22:22:23,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/ONLiNE%20LEO-NiNE%20(LiVE)/09%20%E8%B5%A4%E3%81%84%E7%BD%A0(who%20loves%20it_)%20-ONLiNE%20LEO-Ni.mp3,,,7997,985FBEEC96E6CAAB,1,3844766594,2025-10-31 20:43:14,,,100,,,44100,11350436,,,,,,,,,15,27850,9,File,,,2021
LiVE is Smile Always～LANDER～,LiSA,J-Pop,逃飛行 -LANDER Live ver.-,6:27,,09 逃飛行 -LANDER Live ver.-.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,86,256,,Es live,,,2025-06-26 15:58:14,2026-05-15 22:22:21,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/LiVE%20is%20Smile%20Always%EF%BD%9ELANDER%EF%BD%9E/09%20%E9%80%83%E9%A3%9B%E8%A1%8C%20-LANDER%20Live%20ver.-.mp3,,,5772,EE715C79765492E1,1,3844766540,2025-10-31 20:42:20,,,100,,,44100,12473261,,,,,,,,,21,27852,9,File,,,2024
LiVE is Smile Always -NEVER ENDiNG GLORY- [the Moon] at 横浜アリーナ,LiSA,J-Pop,蜜 -the Moon Live ver.-,3:42,,09 蜜 -the Moon Live ver.-.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,91,256,,Es live,,,2025-06-26 15:58:14,2026-05-15 22:22:17,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/LiVE%20is%20Smile%20Always%20-NEVER%20ENDiNG%20GLORY/09%20%E8%9C%9C%20-the%20Moon%20Live%20ver.-.mp3,,,8139,35F87A77769F50F3,1,3844766436,2025-10-31 20:40:36,,,100,,,44100,7221237,,,,,,,,,23,27854,9,File,,,2017
LiVE is Smile Always～Eve&Birth～「the Birth」 at 日本武道館,LiSA,J-Pop,明け星 -the Birth Live ver.-,4:53,,09 明け星 -the Birth Live ver.-.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,95,256,,Es live,,,2025-06-26 15:58:14,2026-05-15 22:22:20,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/LiVE%20is%20Smile%20Always%EF%BD%9EEve&Birth%EF%BD%9E%E3%80%8Cthe%20Birt/09%20%E6%98%8E%E3%81%91%E6%98%9F%20-the%20Birth%20Live%20ver.-.mp3,,,7594,A4836B2D8EBB74A8,1,3844766503,2025-10-31 20:41:43,,,100,,,44100,9513295,,,,,,,,,24,27856,9,File,,,2022
LiVE is Smile Always -NEVER ENDiNG GLORY- [the Sun] at 横浜アリーナ,LiSA,J-Pop,変わらない青 -the Sun Live ver.-,5:22,,09 変わらない青 -the Sun Live ver.-.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,70,256,,Es live,,,2025-06-26 15:58:15,2026-05-15 22:22:18,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/LiVE%20is%20Smile%20Always%20-NEVER%20ENDiNG%20GLORY/09%20%E5%A4%89%E3%82%8F%E3%82%89%E3%81%AA%E3%81%84%E9%9D%92%20-the%20Sun%20Live%20ver.-.mp3,,,5953,5FE16A6FF0FF6556,1,3844766448,2025-10-31 20:40:48,,,100,,,44100,10405887,,,,,,,,,23,27858,9,File,,,2017
LOVER'S'MiLE,LiSA,Anime,アンフィル,4:01,,09 アンフィル.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,85,256,,,,渡辺翔,2025-06-26 15:58:15,2026-01-07 18:58:51,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/LOVER'S'MiLE/09%20%E3%82%A2%E3%83%B3%E3%83%95%E3%82%A3%E3%83%AB.mp3,,,14146,0C77873E80402D06,1,3833884491,2025-06-27 20:54:51,,,20,,,44100,7824261,,,,,,,,,13,27860,9,File,,,2012
LiVE is Smile Always～LADYBUG～ at 日本武道館,LiSA,J-Pop,シルシ -LADYBUG Live ver.-,6:47,,09 シルシ -LADYBUG Live ver.-.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,52,256,,Es live,,,2025-06-26 15:58:15,2026-05-15 22:22:21,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/LiVE%20is%20Smile%20Always%EF%BD%9ELADYBUG%EF%BD%9E%20at%20%E6%97%A5%E6%9C%AC%E6%AD%A6%E9%81%93%E9%A4%A8/09%20%E3%82%B7%E3%83%AB%E3%82%B7%20-LADYBUG%20Live%20ver.-.mp3,,,2638,0E631D0A13D39DC7,1,3844766530,2025-10-31 20:42:10,,,20,,,44100,13105351,,,,,,,,,20,27862,9,File,,,2023
LiVE is Smile Always～LiTTLE DEViL PARADE～ at さいたまスーパーアリーナ,LiSA,J-Pop,the end of my world -LiTTLE DEViL PARADE Live ver.-,4:27,,09 the end of my world -LiTTLE DEViL.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,13,256,,Es live,,,2025-06-26 15:58:15,2026-05-15 22:22:22,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/LiVE%20is%20Smile%20Always%EF%BD%9ELiTTLE%20DEViL%20PARADE/09%20the%20end%20of%20my%20world%20-LiTTLE%20DEViL.mp3,,,9567,7754461FDEAD798D,1,3844766551,2025-10-31 20:42:31,,,20,,,44100,8692796,,,,,,,,,23,27864,9,File,,,2018
LiVE is Smile Always〜PiNK&BLACK〜in日本武道館「いちごドーナツ」,LiSA,Anime,ROCK-mode -2015武道館 Live Ichigo Ver.-,4:57,,09 ROCK-mode -2015武道館 Live Ichigo Ve.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,178,256,,Es live,,,2025-06-26 15:58:15,2026-02-12 04:18:08,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/LiVE%20is%20Smile%20Always%E3%80%9CPiNK&BLACK%E3%80%9Cin%E6%97%A5%E6%9C%AC%E6%AD%A6%E9%81%93%E9%A4%A8%E3%80%8C/09%20ROCK-mode%20-2015%E6%AD%A6%E9%81%93%E9%A4%A8%20Live%20Ichigo%20Ve.mp3,,,9888,D5BCC9DEC9B5C2BD,1,3844766572,2025-10-31 20:42:52,,,100,,,44100,9613080,,,,,,,,,21,27866,9,File,,,2015
Empty Mermaid,LiSA,J-Pop,Rising Hope (Live at Toyosu Pit 2015),4:13,,2-09 Rising Hope (Live at Toyosu Pit.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,95,256,,Es live,,,2025-06-26 15:58:16,2026-05-15 22:22:17,2,2,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/Empty%20Mermaid/2-09%20Rising%20Hope%20(Live%20at%20Toyosu%20Pit.mp3,,,10008,32774054151178F5,1,3844766431,2025-10-31 20:40:31,,,100,,,44100,8222029,,,,,,,,,11,27868,9,File,,,2015
LiVE is Smile Always〜PiNK&BLACK〜in日本武道館「ちょこドーナツ」,LiSA,Anime,L.Miranic -2015武道館 Live Chocolate Ver.-,4:03,,09 L.Miranic -2015武道館 Live Chocolate.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,96,256,,Es live,,,2025-06-26 15:58:16,2026-02-07 01:28:17,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/LiVE%20is%20Smile%20Always%E3%80%9CPiNK&BLACK%E3%80%9Cin%E6%97%A5%E6%9C%AC%E6%AD%A6%E9%81%93%E9%A4%A8%E3%80%8C/09%20L.Miranic%20-2015%E6%AD%A6%E9%81%93%E9%A4%A8%20Live%20Chocolate.mp3,,,9099,AA3233263E7B655B,1,3844766582,2025-10-31 20:43:02,,,100,,,44100,7872295,,,,,,,,,21,27870,9,File,,,2015
LiVE is Smile Always～ASiA TOUR 2018～[eN] at 大阪城ホール,LiSA,J-Pop,L.Miranic -eN Live ver.-,4:28,,09 L.Miranic -eN Live ver.-.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,96,256,,Es live,,,2025-06-26 15:58:16,2026-05-15 22:22:19,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/LiVE%20is%20Smile%20Always%EF%BD%9EASiA%20TOUR%202018%EF%BD%9E%5BeN%5D/09%20L.Miranic%20-eN%20Live%20ver.-.mp3,,,13332,E29B848AAC910B53,1,3844766471,2025-10-31 20:41:11,,,100,,,44100,8678372,,,,,,,,,23,27872,9,File,,,2019
LiVE is Smile Always～364+JOKER～ at 横浜アリーナ,LiSA,J-Pop,DOCTOR -364+JOKER Live ver.-,3:41,,09 DOCTOR -364+JOKER Live ver.-.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,93,256,,Es live,,,2025-06-26 15:58:16,2026-05-15 22:22:18,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/LiVE%20is%20Smile%20Always%EF%BD%9E364+JOKER%EF%BD%9E%20at%20%E6%A8%AA%E6%B5%9C%E3%82%A2%E3%83%AA%E3%83%BC/09%20DOCTOR%20-364+JOKER%20Live%20ver.-.mp3,,,10318,A009BDFDAC5285F9,1,3844766460,2025-10-31 20:41:00,,,100,,,44100,7203843,,,,,,,,,20,27874,9,File,,,2020
LANDER,LiSA,J-Pop,HADASHi NO STEP,3:42,,09 HADASHi NO STEP.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,66,256,,Es repetida,,Tomoya Tabuchi,2025-06-26 15:58:17,2026-05-15 22:22:17,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/LANDER/09%20HADASHi%20NO%20STEP.mp3,,,10529,BB4E5EB1F203DBEE,1,3846496211,2025-11-20 21:10:11,,,20,,,44100,7225203,,,,,,,,,14,27876,9,File,,,2021
LANDER,LiSA,J-Pop,逃飛行,4:52,,08 逃飛行.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,84,256,,Se encuentra en spotify,,Ichiyo Izawa,2025-06-26 15:58:17,2026-05-15 22:22:17,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/LANDER/08%20%E9%80%83%E9%A3%9B%E8%A1%8C.mp3,,,8178,94ECDA2E1C30BD24,5,3860521495,2026-05-02 04:04:55,,,100,,,44100,9463182,,,,,,,,,14,27878,8,File,,,2022
LiVE is Smile Always～unlasting shadow～ at Zepp Haneda(TOKYO),LiSA,J-Pop,dawn -unlasting shadow Live ver.-,4:56,,09 dawn -unlasting shadow Live ver.-.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,180,256,,Es live,,,2025-06-26 15:58:17,2026-05-15 22:22:22,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/LiVE%20is%20Smile%20Always%EF%BD%9Eunlasting%20shadow%EF%BD%9E%20a/09%20dawn%20-unlasting%20shadow%20Live%20ver.-.mp3,,,7428,323A01BA107635A8,1,3844766564,2025-10-31 20:42:44,,,100,,,44100,9566200,,,,,,,,,15,27880,9,File,,,2022
LOVER'S'MiLE,LiSA,Anime,笑ってほしくて,3:55,,08 笑ってほしくて.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,87,256,,,,川原祥太,2025-06-26 15:58:17,2026-01-07 17:27:19,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/LOVER'S'MiLE/08%20%E7%AC%91%E3%81%A3%E3%81%A6%E3%81%BB%E3%81%97%E3%81%8F%E3%81%A6.mp3,,,8565,C8F95A8907B4D075,1,3833884250,2025-06-27 20:50:50,,,20,,,44100,7649144,,,,,,,,,13,27882,8,File,,,2012
LiVE is Smile Always～LANDER～,LiSA,J-Pop,赤い罠(who loves it?) -LANDER Live ver.-,5:23,,08 赤い罠(who loves it_) -LANDER Live v.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,137,256,,Es live,,,2025-06-26 15:58:17,2026-05-15 22:22:21,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/LiVE%20is%20Smile%20Always%EF%BD%9ELANDER%EF%BD%9E/08%20%E8%B5%A4%E3%81%84%E7%BD%A0(who%20loves%20it_)%20-LANDER%20Live%20v.mp3,,,9261,0529C65142C67E55,1,3844766540,2025-10-31 20:42:20,,,100,,,44100,10438328,,,,,,,,,21,27884,8,File,,,2024
LiVE is Smile Always～LADYBUG～ at 日本武道館,LiSA,J-Pop,妄想コントローラー -LADYBUG Live ver.-,4:58,,08 妄想コントローラー -LADYBUG Live ver.-.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,89,256,,Es live,,,2025-06-26 15:58:18,2026-05-15 22:22:21,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/LiVE%20is%20Smile%20Always%EF%BD%9ELADYBUG%EF%BD%9E%20at%20%E6%97%A5%E6%9C%AC%E6%AD%A6%E9%81%93%E9%A4%A8/08%20%E5%A6%84%E6%83%B3%E3%82%B3%E3%83%B3%E3%83%88%E3%83%AD%E3%83%BC%E3%83%A9%E3%83%BC%20-LADYBUG%20Live%20ver.-.mp3,,,6859,567B1AE185D20324,1,3844766529,2025-10-31 20:42:09,,,20,,,44100,9623831,,,,,,,,,20,27886,8,File,,,2023
LiVE is Smile Always〜PiNK&BLACK〜in日本武道館「ちょこドーナツ」,LiSA,Anime,無色透明 -2015武道館 Live Chocolate Ver.-,7:06,,08 無色透明 -2015武道館 Live Chocolate Ver..mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,80,256,,Es live,,,2025-06-26 15:58:18,2026-02-20 19:33:01,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/LiVE%20is%20Smile%20Always%E3%80%9CPiNK&BLACK%E3%80%9Cin%E6%97%A5%E6%9C%AC%E6%AD%A6%E9%81%93%E9%A4%A8%E3%80%8C/08%20%E7%84%A1%E8%89%B2%E9%80%8F%E6%98%8E%20-2015%E6%AD%A6%E9%81%93%E9%A4%A8%20Live%20Chocolate%20Ver..mp3,,,5147,12C23D5D6B2E7CDA,1,3844766582,2025-10-31 20:43:02,,,20,,,44100,13698795,,,,,,,,,21,27888,8,File,,,2015
LiVE is Smile Always～LiTTLE DEViL PARADE～ at さいたまスーパーアリーナ,LiSA,J-Pop,オレンジサイダー -LiTTLE DEViL PARADE Live ver.-,4:36,,08 オレンジサイダー -LiTTLE DEViL PARADE Liv.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,140,256,,Es live,,,2025-06-26 15:58:19,2026-05-15 22:22:22,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/LiVE%20is%20Smile%20Always%EF%BD%9ELiTTLE%20DEViL%20PARADE/08%20%E3%82%AA%E3%83%AC%E3%83%B3%E3%82%B8%E3%82%B5%E3%82%A4%E3%83%80%E3%83%BC%20-LiTTLE%20DEViL%20PARADE%20Liv.mp3,,,8532,F705A5CDDAC24DD9,1,3844766551,2025-10-31 20:42:31,,,20,,,44100,8964411,,,,,,,,,23,27890,8,File,,,2018
LiVE is Smile Always -NEVER ENDiNG GLORY- [the Moon] at 横浜アリーナ,LiSA,J-Pop,シロイトイキ -the Moon Live ver.-,6:26,,08 シロイトイキ -the Moon Live ver.-.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,126,256,,Es live,,,2025-06-26 15:58:19,2026-05-15 22:22:17,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/LiVE%20is%20Smile%20Always%20-NEVER%20ENDiNG%20GLORY/08%20%E3%82%B7%E3%83%AD%E3%82%A4%E3%83%88%E3%82%A4%E3%82%AD%20-the%20Moon%20Live%20ver.-.mp3,,,7321,00C75E0E2623D093,1,3844766435,2025-10-31 20:40:35,,,20,,,44100,12459406,,,,,,,,,23,27892,8,File,,,2017
LiVE is Smile Always -NEVER ENDiNG GLORY- [the Sun] at 横浜アリーナ,LiSA,J-Pop,僕の言葉で -the Sun Live ver.-,4:16,,08 僕の言葉で -the Sun Live ver.-.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,82,256,,Es live,,,2025-06-26 15:58:19,2026-05-15 22:22:18,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/LiVE%20is%20Smile%20Always%20-NEVER%20ENDiNG%20GLORY/08%20%E5%83%95%E3%81%AE%E8%A8%80%E8%91%89%E3%81%A7%20-the%20Sun%20Live%20ver.-.mp3,,,6155,C958768D92B1EB5D,1,3844766448,2025-10-31 20:40:48,,,20,,,44100,8296657,,,,,,,,,23,27894,8,File,,,2017
LiVE is Smile Always～ASiA TOUR 2018～[eN] at 大阪城ホール,LiSA,J-Pop,EGOiSTiC SHOOTER -eN Live ver.-,3:27,,08 EGOiSTiC SHOOTER -eN Live ver.-.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,101,256,,Es live,,,2025-06-26 15:58:19,2026-05-15 22:22:19,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/LiVE%20is%20Smile%20Always%EF%BD%9EASiA%20TOUR%202018%EF%BD%9E%5BeN%5D/08%20EGOiSTiC%20SHOOTER%20-eN%20Live%20ver.-.mp3,,,13402,EFA2237CB0AF93E5,1,3844766470,2025-10-31 20:41:10,,,100,,,44100,6730347,,,,,,,,,23,27896,8,File,,,2019
LiVE is Smile Always～364+JOKER～ at 横浜アリーナ,LiSA,J-Pop,the end of my world -364+JOKER Live ver.-,3:38,,08 the end of my world -364+JOKER Li.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,94,256,,Es live,,,2025-06-26 15:58:19,2026-05-15 22:22:18,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/LiVE%20is%20Smile%20Always%EF%BD%9E364+JOKER%EF%BD%9E%20at%20%E6%A8%AA%E6%B5%9C%E3%82%A2%E3%83%AA%E3%83%BC/08%20the%20end%20of%20my%20world%20-364+JOKER%20Li.mp3,,,11060,A6857D0D5A450271,1,3844766460,2025-10-31 20:41:00,,,20,,,44100,7123554,,,,,,,,,20,27898,8,File,,,2020
LiVE is Smile Always〜PiNK&BLACK〜in日本武道館「いちごドーナツ」,LiSA,Anime,traumerei -2015武道館 Live Ichigo Ver.-,4:12,,08 traumerei -2015武道館 Live Ichigo Ve.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,95,256,,Es live,,,2025-06-26 15:58:19,2026-02-12 19:01:51,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/LiVE%20is%20Smile%20Always%E3%80%9CPiNK&BLACK%E3%80%9Cin%E6%97%A5%E6%9C%AC%E6%AD%A6%E9%81%93%E9%A4%A8%E3%80%8C/08%20traumerei%20-2015%E6%AD%A6%E9%81%93%E9%A4%A8%20Live%20Ichigo%20Ve.mp3,,,8679,9481417CD1F3F44D,1,3844766572,2025-10-31 20:42:52,,,100,,,44100,8155087,,,,,,,,,21,27900,8,File,,,2015
LiVE is Smile Always～unlasting shadow～ at Zepp Haneda(TOKYO),LiSA,J-Pop,unlasting -unlasting shadow Live ver.-,6:21,,08 unlasting -unlasting shadow Live.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,100,256,,Es live,,,2025-06-26 15:58:19,2026-05-15 22:22:22,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/LiVE%20is%20Smile%20Always%EF%BD%9Eunlasting%20shadow%EF%BD%9E%20a/08%20unlasting%20-unlasting%20shadow%20Live.mp3,,,3725,182065A611B806EB,1,3834063682,2025-06-29 22:41:22,,,100,,,44100,12270166,,,,,,,,,15,27902,8,File,,,2022
LUCKY Hi FiVE!,LiSA,Anime,終わらない冒険,4:43,,07 終わらない冒険.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,20,True,1,77,256,,,,高橋浩一郎,2025-06-26 15:58:20,2026-01-07 18:36:02,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/LUCKY%20Hi%20FiVE!/07%20%E7%B5%82%E3%82%8F%E3%82%89%E3%81%AA%E3%81%84%E5%86%92%E9%99%BA.mp3,,,10940,98BE148196F52208,1,3833901967,2025-06-28 01:46:07,,,20,,,44100,9140188,,,,,,,,,7,27904,7,File,,,2016
Empty Mermaid,LiSA,J-Pop,Bad Sweet Trap (Live at Toyosu Pit 2015),3:35,,2-08 Bad Sweet Trap (Live at Toyosu.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,96,256,,Es live,,Tomoya Tabuchi,2025-06-26 15:58:20,2026-05-15 22:22:17,2,2,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/Empty%20Mermaid/2-08%20Bad%20Sweet%20Trap%20(Live%20at%20Toyosu.mp3,,,10509,5E32E3950C1A00CD,1,3844766430,2025-10-31 20:40:30,,,20,,,44100,7009209,,,,,,,,,11,27906,8,File,,,2015
ONLiNE LEO-NiNE (LiVE),LiSA,J-Pop,cancellation -ONLiNE LEO-NiNE Live ver.-,4:54,,08 cancellation -ONLiNE LEO-NiNE Liv.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,92,256,,Es live,,,2025-06-26 15:58:20,2026-05-15 22:22:22,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/ONLiNE%20LEO-NiNE%20(LiVE)/08%20cancellation%20-ONLiNE%20LEO-NiNE%20Liv.mp3,,,8443,95ADE7B32AB0F105,1,3844766593,2025-10-31 20:43:13,,,100,,,44100,9493448,,,,,,,,,15,27908,8,File,,,2021
