Album,Artist,Genre,Name,Total Time,carpeta_esquema,filename,playlist,ruta_absoluta,Album Artist,Album Rating,Album Rating Computed,Artwork Count,BPM,Bit Rate,Comments,Compilation,Composer,Date Added,Date Modified,Disc Count,Disc Number,Disliked,Explicit,File Folder Count,Kind,Library Folder Count,Location,Loved,Matched,Normalization,Persistent ID,Play Count,Play Date,Play Date UTC,Purchased,Rating,Rating Computed,Release Date,Sample Rate,Size,Skip Count,Skip Date,Sort Album,Sort Album Artist,Sort Artist,Sort Composer,Sort Name,Track Count,Track ID,Track Number,Track Type,Year
G.R.N.D.,GARNiDELiA,Anime,桃源恋歌,3:49,,07 桃源恋歌.m4a,Garnidelia,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Garnidelia.xml,GARNiDELiA,100,,1,131,330,Se encuentra en spotify,,toku,2025-01-17 21:47:07,2026-01-19 15:24:51,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/GARNiDELiA/G.R.N.D_/07%20%E6%A1%83%E6%BA%90%E6%81%8B%E6%AD%8C.m4a,,,12238,06666789352BD6C6,6,3851617007,2026-01-19 03:36:47,,100,,2018-03-28 12:00:00,48000,9667124,1,2026-01-19 03:36:56,,,,,,13,14778,7,File,2018
G.R.N.D.,GARNiDELiA,Anime,紅葉愛唄,3:54,,08 紅葉愛唄.m4a,Garnidelia,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Garnidelia.xml,GARNiDELiA,100,,1,129,325,Se encuentra en spotify,,toku,2025-01-17 21:47:07,2026-01-19 15:24:52,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/GARNiDELiA/G.R.N.D_/08%20%E7%B4%85%E8%91%89%E6%84%9B%E5%94%84.m4a,,,12363,C244BB8D54AB5F50,7,3857123090,2026-03-23 21:04:50,,100,,2018-03-28 12:00:00,48000,9701251,,,,,,,,13,14782,8,File,2018
G.R.N.D.,GARNiDELiA,Anime,Love Swing,3:54,,09 Love Swing.m4a,Garnidelia,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Garnidelia.xml,GARNiDELiA,100,,1,108,325,Se encuentra en spotify,,toku,2025-01-17 21:47:07,2026-01-19 15:24:53,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/GARNiDELiA/G.R.N.D_/09%20Love%20Swing.m4a,,,10977,AECCC8F74AD98666,5,3851617486,2026-01-19 03:44:46,,100,,2018-03-28 12:00:00,48000,9734120,1,2025-11-12 02:00:17,,,,,,13,14784,9,File,2018
G.R.N.D.,GARNiDELiA,Anime,After glow,4:17,,10 After glow.m4a,Garnidelia,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Garnidelia.xml,GARNiDELiA,100,,1,100,329,Se encuentra en spotify,,toku,2025-01-17 21:47:07,2026-01-19 15:24:54,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/GARNiDELiA/G.R.N.D_/10%20After%20glow.m4a,,,3705,A5A9AB67AAB2D2BC,5,3851617727,2026-01-19 03:48:47,,100,,2018-03-28 12:00:00,48000,10770789,,,,,,,,13,14786,10,File,2018
Violet Cry,GARNiDELiA,Anime,EXXXTASY,3:34,,01 EXXXTASY.m4a,Garnidelia,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Garnidelia.xml,GARNiDELiA,100,,1,128,329,Se encuentra en spotify,,TOKU,2025-02-18 18:23:40,2026-01-19 15:24:41,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/GARNiDELiA/Violet%20Cry/01%20EXXXTASY.m4a,,,6821,C9CA8D443E34857D,3,3851950886,2026-01-23 00:21:26,,100,,2016-12-14 12:00:00,48000,8921985,,,,,,,,13,18626,1,File,2016
起死回生,GARNiDELiA,J-Pop,起死回生,3:27,,01 起死回生.m4a,Garnidelia,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Garnidelia.xml,GARNiDELiA,40,True,1,93,327,Se encuentra en spotify,,,2025-02-18 18:23:40,2026-02-21 03:30:14,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/GARNiDELiA/%E8%B5%B7%E6%AD%BB%E5%9B%9E%E7%94%9F/01%20%E8%B5%B7%E6%AD%BB%E5%9B%9E%E7%94%9F.m4a,,,9120,32FC9545F63EF834,4,3851874402,2026-01-22 03:06:42,,100,,2020-10-30 12:00:00,48000,8645423,2,2026-02-07 00:57:34,,,,,,11,18656,1,File,2020
Duality Code,GARNiDELiA,J-Pop,Live On!,3:58,,01 Live On!.m4a,Garnidelia,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Garnidelia.xml,GARNiDELiA,100,,1,110,322,Se encuentra en spotify,,toku,2025-02-18 18:23:40,2026-01-19 17:26:09,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/GARNiDELiA/Duality%20Code/01%20Live%20On!.m4a,,,8831,20EE56D1D41F54B7,1,3851666840,2026-01-19 17:27:20,,100,,2021-11-17 12:00:00,48000,9692811,,,,,,,,12,18664,1,File,2021
Secret Party - Single,GARNiDELiA,J-Pop,Secret Party,4:27,,01 Secret Party.m4a,Garnidelia,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Garnidelia.xml,GARNiDELiA,100,True,1,140,326,Se encuentra en spotify,,toku,2025-02-18 18:23:40,2026-01-19 15:24:59,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/GARNiDELiA/Secret%20Party%20-%20Single/01%20Secret%20Party.m4a,,,5167,F0F68529DC643934,8,3857146868,2026-03-24 03:41:08,,100,,2020-09-23 12:00:00,48000,11084310,,,,,,,,1,18704,1,File,2020
TEN,GARNiDELiA,J-Pop,―TEN―,3:08,,01 ―TEN―.m4a,Garnidelia,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Garnidelia.xml,GARNiDELiA,100,,1,165,321,Se encuentra en spotify,,,2025-02-18 18:23:41,2026-01-19 20:42:24,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/GARNiDELiA/TEN/01%20%E2%80%95TEN%E2%80%95.m4a,,,3087,0C3A5FB733B0BF59,2,3853828858,2026-02-13 18:00:58,,100,,2024-01-17 12:00:00,48000,7658984,1,2026-04-17 01:39:54,,,,,,13,18750,1,File,2024
暁桜 - Single,GARNiDELiA,J-Pop,暁桜,3:43,,01 暁桜.m4a,Garnidelia,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Garnidelia.xml,GARNiDELiA,100,True,1,85,320,Se encuentra en spotify,,GARNiDELiA,2025-02-18 18:23:41,2026-01-19 20:42:21,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/GARNiDELiA/%E6%9A%81%E6%A1%9C%20-%20Single/01%20%E6%9A%81%E6%A1%9C.m4a,,,6621,2AD680454E337FE9,3,3858151629,2026-04-04 18:47:09,,100,,2023-10-19 12:00:00,48000,9084910,1,2026-02-07 00:56:32,,,,,,1,18770,1,File,2023
起死回生,GARNiDELiA,J-Pop,IDENtity,3:16,,02 IDENtity.m4a,Garnidelia,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Garnidelia.xml,GARNiDELiA,40,True,1,85,327,Se encuentra en spotify,,toku,2025-02-18 18:23:41,2026-02-21 03:30:14,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/GARNiDELiA/%E8%B5%B7%E6%AD%BB%E5%9B%9E%E7%94%9F/02%20IDENtity.m4a,,,7571,86DFCBB894CE7123,2,3858595045,2026-04-09 20:57:25,,100,,2020-11-25 12:00:00,48000,8188910,,,,,,,,11,18818,2,File,2020
Duality Code,GARNiDELiA,J-Pop,my code,3:45,,02 my code.m4a,Garnidelia,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Garnidelia.xml,GARNiDELiA,100,,1,95,323,Se encuentra en spotify,,Toku,2025-02-18 18:23:41,2026-01-19 17:34:03,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/GARNiDELiA/Duality%20Code/02%20my%20code.m4a,,,7686,C900B5EDC9C57F99,2,3857131506,2026-03-23 23:25:06,,100,,2021-11-17 12:00:00,48000,9215883,,,,,,,,12,18842,2,File,2021
Violet Cry,GARNiDELiA,Anime,Real,4:35,,02 Real.m4a,Garnidelia,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Garnidelia.xml,GARNiDELiA,100,,1,92,315,Se encuentra en spotify,,TOKU,2025-02-18 18:23:41,2026-01-19 15:24:42,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/GARNiDELiA/Violet%20Cry/02%20Real.m4a,,,8474,36E804ED8B35D65D,6,3857893996,2026-04-01 19:13:16,,100,,2016-12-14 12:00:00,48000,11017769,,,,,,,,13,18852,2,File,2016
Violet Cry,GARNiDELiA,Anime,LIFE,4:04,,05 LIFE.m4a,Garnidelia,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Garnidelia.xml,GARNiDELiA,100,,1,128,319,Se encuentra en spotify,,TOKU,2025-02-18 18:23:42,2026-01-19 15:24:43,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/GARNiDELiA/Violet%20Cry/05%20LIFE.m4a,,,9142,0E48E014F1270AFC,2,3857228435,2026-03-25 02:20:35,,100,,2016-12-14 12:00:00,48000,9883532,,,,,,,,13,19116,5,File,2016
Violet Cry,GARNiDELiA,Anime,祈りの歌,4:53,,06 祈りの歌.m4a,Garnidelia,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Garnidelia.xml,GARNiDELiA,100,,1,120,317,Se encuentra en spotify,,toku,2025-02-18 18:23:43,2026-01-19 15:24:43,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/GARNiDELiA/Violet%20Cry/06%20%E7%A5%88%E3%82%8A%E3%81%AE%E6%AD%8C.m4a,,,4451,B4A7B30545BD02EC,4,3851933736,2026-01-22 19:35:36,,100,,2016-12-14 12:00:00,48000,11772507,,,,,,,,13,19242,6,File,2016
GARNiDELiA COVER COLLECTiON,GARNiDELiA,J-Pop,DEPARTURES,6:14,,07 DEPARTURES.m4a,Garnidelia,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Garnidelia.xml,GARNiDELiA,100,,1,93,320,Se encuentra en spotify,,Tetsuya Komuro,2025-02-18 18:23:43,2026-01-19 19:53:43,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/GARNiDELiA/GARNiDELiA%20COVER%20COLLECTiON/07%20DEPARTURES.m4a,,,3812,6630C92BBADA126B,1,3851675378,2026-01-19 19:49:38,,100,,2023-03-22 12:00:00,48000,15147024,1,2026-02-04 05:23:40,,,,,,11,19264,7,File,2023
Linkage Ring,GARNiDELiA,Anime,Steps,4:04,,08 Steps.m4a,Garnidelia,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Garnidelia.xml,GARNiDELiA,100,,1,128,318,Se encuentra en spotify,,TOKU,2025-02-18 18:23:44,2026-01-19 15:24:34,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/GARNiDELiA/Linkage%20Ring/08%20Steps.m4a,,,6399,8F7EA83A9618BB48,2,3854279995,2026-02-18 23:19:55,,100,,2015-01-21 12:00:00,48000,9862465,,,,,,,,13,19380,8,File,2015
Linkage Ring,GARNiDELiA,Anime,Lamb.,3:56,,09 Lamb..m4a,Garnidelia,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Garnidelia.xml,GARNiDELiA,100,,1,131,322,Se encuentra en spotify,,TOKU,2025-02-18 18:23:44,2026-01-19 15:24:35,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/GARNiDELiA/Linkage%20Ring/09%20Lamb..m4a,,,6959,D7607E7663F090E0,3,3852059245,2026-01-24 06:27:25,,100,,2015-01-21 12:00:00,48000,9626733,,,,,,,,13,19446,9,File,2015
GARNiDELiA COVER COLLECTiON,GARNiDELiA,J-Pop,飾りじゃないのよ涙は,4:13,,09 飾りじゃないのよ涙は.m4a,Garnidelia,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Garnidelia.xml,GARNiDELiA,100,,1,177,323,Se encuentra en spotify,,Yosui Inoue,2025-02-18 18:23:44,2026-02-21 06:26:33,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/GARNiDELiA/GARNiDELiA%20COVER%20COLLECTiON/09%20%E9%A3%BE%E3%82%8A%E3%81%98%E3%82%83%E3%81%AA%E3%81%84%E3%81%AE%E3%82%88%E6%B6%99%E3%81%AF.m4a,,,6725,3B4B5BD2E090B7E0,2,3855725704,2026-03-07 16:55:04,,100,,2023-03-22 12:00:00,48000,10395670,,,,,,,,11,19488,9,File,2023
Linkage Ring,GARNiDELiA,Anime,オオカミ少女,3:46,,10 オオカミ少女.m4a,Garnidelia,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Garnidelia.xml,GARNiDELiA,100,,1,94,323,Se encuentra en spotify,,TOKU,2025-02-18 18:23:45,2026-01-19 15:24:36,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/GARNiDELiA/Linkage%20Ring/10%20%E3%82%AA%E3%82%AA%E3%82%AB%E3%83%9F%E5%B0%91%E5%A5%B3.m4a,,,10563,995EE944665424A1,1,3851495305,2026-01-17 17:48:25,,100,,2015-01-21 12:00:00,48000,9255701,1,2026-02-01 17:41:47,,,,,,13,19546,10,File,2015
TEN,GARNiDELiA,J-Pop,一蓮托生,3:25,,11 一蓮托生.m4a,Garnidelia,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Garnidelia.xml,GARNiDELiA,100,,1,76,320,Se encuentra en spotify,,,2025-02-18 18:23:45,2026-01-19 20:48:20,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/GARNiDELiA/TEN/11%20%E4%B8%80%E8%93%AE%E6%89%98%E7%94%9F.m4a,,,9391,41AFE25085375952,3,3856784938,2026-03-19 23:08:58,,100,,2024-01-17 12:00:00,48000,8354877,,,,,,,,13,19616,11,File,2024
Error,GARNiDELiA,Anime,Error,5:00,,01 Error.mp3,Garnidelia,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Garnidelia.xml,GARNiDELiA,100,,1,76,320,Se encuentra en spotify,,toku,2025-02-23 20:09:46,2026-01-19 15:24:46,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/GARNiDELiA/Error/01%20Error.mp3,,,9373,F9F301AE6352D64F,3,3853858040,2026-02-14 02:07:20,,100,,,44100,12354089,,,,,,,,5,21194,1,File,2018
Error,GARNiDELiA,Anime,anymore,4:03,,02 anymore.mp3,Garnidelia,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Garnidelia.xml,GARNiDELiA,100,,1,140,320,Se encuentra en spotify,,TOKU,2025-02-23 20:09:47,2026-01-19 15:24:47,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/GARNiDELiA/Error/02%20anymore.mp3,,,8535,E9DBF24A36D1D20A,1,3851615806,2026-01-19 03:16:46,,100,,,44100,10061523,1,2026-01-19 03:12:41,,,,,,5,21196,2,File,2018
Desir,GARNiDELiA,Anime,Desir,4:45,,01 Desir.mp3,Garnidelia,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Garnidelia.xml,GARNiDELiA,100,,1,131,320,Se encuentra en spotify,,TOKU,2025-02-23 20:09:51,2026-01-19 15:24:44,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/GARNiDELiA/Desir/01%20Desir.mp3,,,9929,1C7B9ACF7CFC7F62,2,3852108091,2026-01-24 20:01:31,,100,,,44100,11456502,,,,,,,,4,21204,1,File,2017
響喜乱舞,GARNiDELiA,Anime,響喜乱舞,4:19,,01 響喜乱舞.mp3,Garnidelia,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Garnidelia.xml,GARNiDELiA,60,,1,150,320,Se encuentra en spotify,,toku,2025-02-23 20:11:36,2026-01-19 15:24:57,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/GARNiDELiA/%E9%9F%BF%E5%96%9C%E4%B9%B1%E8%88%9E/01%20%E9%9F%BF%E5%96%9C%E4%B9%B1%E8%88%9E.mp3,,,13423,EBA6CCA6168B3E18,6,3855308605,2026-03-02 21:03:25,,100,,,48000,11407318,,,,,,,,10,21248,1,File,2018
響喜乱舞,GARNiDELiA,Anime,アブラカダブラ ～avra K'Davarah～,3:41,,02 アブラカダブラ ～avra K'Davarah～.mp3,Garnidelia,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Garnidelia.xml,GARNiDELiA,60,,1,128,320,Se encuentra en spotify,,toku,2025-02-23 20:11:37,2026-01-19 15:24:58,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/GARNiDELiA/%E9%9F%BF%E5%96%9C%E4%B9%B1%E8%88%9E/02%20%E3%82%A2%E3%83%96%E3%83%A9%E3%82%AB%E3%83%80%E3%83%96%E3%83%A9%20%EF%BD%9Eavra%20K'Davarah%EF%BD%9E.mp3,,,14019,BF3E295AA454DF31,2,3858771598,2026-04-11 21:59:58,,100,,,48000,9897497,,,,,,,,10,21250,2,File,2018
アイコトバ,GARNiDELiA,Anime,Hysteric Bullet,4:28,,02 Hysteric Bullet.mp3,Garnidelia,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Garnidelia.xml,GARNiDELiA,100,,1,82,320,Se encuentra en spotify,,toku,2025-02-23 20:11:55,2026-01-19 15:24:45,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/GARNiDELiA/%E3%82%A2%E3%82%A4%E3%82%B3%E3%83%88%E3%83%90/02%20Hysteric%20Bullet.mp3,,,9235,8BEF7B80FA9469D1,3,3856790739,2026-03-20 00:45:39,,100,,,44100,10806359,,,,,,,,5,21280,2,File,2017
春がきたよ - Single,GARNiDELiA,J-pop,春がきたよ,4:52,,01 春がきたよ.m4a,Garnidelia,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Garnidelia.xml,GARNiDELiA,100,True,1,92,325,Se encuentra en spotify,,Toku,2025-10-02 04:06:31,2026-01-19 17:15:42,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/GARNiDELiA/%E6%98%A5%E3%81%8C%E3%81%8D%E3%81%9F%E3%82%88%20-%20Single/01%20%E6%98%A5%E3%81%8C%E3%81%8D%E3%81%9F%E3%82%88.m4a,,,3397,87F8CD401A34DF69,4,3853662376,2026-02-11 19:46:16,,100,,2021-09-17 12:00:00,48000,11994568,,,,,,,,1,29514,1,File,2021
ambiguous - EP,GARNiDELiA,Anime,ambiguous,4:31,,1-01 ambiguous.m4a,Garnidelia,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Garnidelia.xml,GARNiDELiA,100,,1,178,322,Se encuentra en spotify,,Jason Sweeney,2025-10-02 04:09:31,2026-01-19 15:24:24,4,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/GARNiDELiA/ambiguous%20-%20EP/1-01%20ambiguous.m4a,,,14943,9AE8557DEAE930EE,3,3857554694,2026-03-28 20:58:14,,100,,2014-03-05 12:00:00,48000,11131402,1,2025-11-26 02:58:38,,,,,,1,29518,1,File,2014
grilletto - EP,GARNiDELiA,Anime,grilletto,4:07,,01 grilletto.m4a,Garnidelia,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Garnidelia.xml,GARNiDELiA,100,,1,96,324,Se encuentra en spotify,,TOKU,2025-10-02 04:09:45,2026-01-19 15:24:29,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/GARNiDELiA/grilletto%20-%20EP/01%20grilletto.m4a,,,12593,8BCBAFB92AC879E4,2,3852097181,2026-01-24 16:59:41,,100,,2014-07-30 12:00:00,48000,10182433,,,,,,,,4,29526,1,File,2014
BLAZING - EP,GARNiDELiA,Anime,BLAZING,3:56,,01 BLAZING.m4a,Garnidelia,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Garnidelia.xml,GARNiDELiA,100,,1,95,321,Se encuentra en spotify,,toku,2025-10-02 04:10:37,2026-01-19 15:24:33,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/GARNiDELiA/BLAZING%20-%20EP/01%20BLAZING.m4a,,,11352,A1462C59DBFC34D5,2,3859530331,2026-04-20 16:45:31,,100,,2014-10-29 12:00:00,48000,9681092,,,,,,,,4,29538,1,File,2014
Burning Soul - Single,GARNiDELiA,Anime,Burning Soul,3:55,,01 Burning Soul.m4a,Garnidelia,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Garnidelia.xml,GARNiDELiA,100,True,1,174,325,Se encuentra en spotify,,TOKU,2025-10-02 04:13:08,2026-01-19 15:24:37,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/GARNiDELiA/Burning%20Soul%20-%20Single/01%20Burning%20Soul.m4a,,,13850,4C842421D2C3AA3C,2,3852115701,2026-01-24 22:08:21,,100,,2016-04-13 12:00:00,48000,9703683,1,2026-01-17 20:28:47,,,,,,1,29562,1,File,2016
約束 -Promise code- - EP,GARNiDELiA,Anime,約束 -Promise code-,4:15,,01 約束 -Promise code-.m4a,Garnidelia,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Garnidelia.xml,GARNiDELiA,100,,1,99,322,Se encuentra en spotify,,TOKU,2025-10-02 04:14:02,2026-01-19 15:24:38,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/GARNiDELiA/%E7%B4%84%E6%9D%9F%20-Promise%20code-%20-%20EP/01%20%E7%B4%84%E6%9D%9F%20-Promise%20code-.m4a,,,9177,AE4A397FADAD78C8,2,3858617450,2026-04-10 03:10:50,,100,,2016-08-17 12:00:00,48000,10476975,,,,,,,,4,29564,1,File,2016
約束 -Promise code- - EP,GARNiDELiA,Anime,極楽浄土,3:38,,02 極楽浄土.m4a,Garnidelia,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Garnidelia.xml,GARNiDELiA,100,,1,131,327,Se encuentra en spotify,,toku,2025-10-02 04:14:02,2026-01-19 15:24:39,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/GARNiDELiA/%E7%B4%84%E6%9D%9F%20-Promise%20code-%20-%20EP/02%20%E6%A5%B5%E6%A5%BD%E6%B5%84%E5%9C%9F.m4a,,,6383,604C1A449D57F1C8,1,3851505633,2026-01-17 20:40:33,,100,,2016-08-17 12:00:00,48000,9120062,,,,,,,,4,29566,2,File,2016
clever - Single,ClariS & GARNiDELiA,Anime,clever,4:19,,01 clever.m4a,Garnidelia,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Garnidelia.xml,ClariS & GARNiDELiA,100,,1,91,318,Se encuentra en spotify,,渡辺翔,2025-10-02 04:14:33,2026-01-19 15:24:40,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/ClariS%20&%20GARNiDELiA/clever%20-%20Single/01%20clever.m4a,,,11443,0AD06A6E52E399BC,3,3858151188,2026-04-04 18:39:48,,100,,2016-09-14 12:00:00,48000,10489558,,,,,,,,3,29572,1,File,2016
廻廻奇譚 (Cover) - Single,GARNiDELiA,J-pop,廻廻奇譚 (Cover),3:47,,01 廻廻奇譚 (Cover).m4a,Garnidelia,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Garnidelia.xml,GARNiDELiA,100,True,1,93,321,Se encuentra en spotify,,Toku,2025-10-02 04:16:33,2026-01-19 19:19:03,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/GARNiDELiA/%E5%BB%BB%E5%BB%BB%E5%A5%87%E8%AD%9A%20(Cover)%20-%20Single/01%20%E5%BB%BB%E5%BB%BB%E5%A5%87%E8%AD%9A%20(Cover).m4a,,,6498,330072C33E6B38C7,2,3851673701,2026-01-19 19:21:41,,100,,2022-07-01 12:00:00,48000,9211004,,,,,,,,1,29588,1,File,2022
春よ、来い (Cover) - Single,GARNiDELiA,J-pop,春よ、来い (Cover),4:36,,01 春よ、来い (Cover).m4a,Garnidelia,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Garnidelia.xml,GARNiDELiA,100,True,1,87,325,Se encuentra en spotify,,,2025-10-02 04:16:33,2026-01-17 06:08:22,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/GARNiDELiA/%E6%98%A5%E3%82%88%E3%80%81%E6%9D%A5%E3%81%84%20(Cover)%20-%20Single/01%20%E6%98%A5%E3%82%88%E3%80%81%E6%9D%A5%E3%81%84%20(Cover).m4a,,,3048,A4D68D06624A92F5,1,3851449856,2026-01-17 05:10:56,,100,,2022-04-01 12:00:00,48000,11385916,1,2026-02-20 18:29:06,,,,,,1,29590,1,File,2022
フレンズ (Cover) - Single,GARNiDELiA,J-pop,フレンズ (Cover),4:25,,01 フレンズ (Cover).m4a,Garnidelia,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Garnidelia.xml,GARNiDELiA,100,True,1,158,321,Se encuentra en spotify,,,2025-10-02 04:17:29,2026-01-19 19:24:19,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/GARNiDELiA/%E3%83%95%E3%83%AC%E3%83%B3%E3%82%BA%20(Cover)%20-%20Single/01%20%E3%83%95%E3%83%AC%E3%83%B3%E3%82%BA%20(Cover).m4a,,,7655,471BCCD81F01ABE2,1,3851674009,2026-01-19 19:26:49,,100,,2022-08-05 12:00:00,48000,10827541,,,,,,,,1,29592,1,File,2022
Aire (Versión Día),Jesse & Joy,Pop en español,Alguien Más,3:22,,03 Alguien Más.mp3,Jesse & Joy,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Jesse & Joy.xml,Jesse & Joy,100,,1,94,256,Se encuentra en spotify,,"#Adán El Original Shark Dj® 2021 Somos La Marca Que Todos Quieren Igualar.....Vamos A Dejar Que Nuestro Trabajo Hable Por Nosotros, A Los Copiones No Les Queda De Otra Mas Que Seguir Copiandonos, Asi De Simple!!",2024-09-26 20:52:37,2026-01-20 01:36:04,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Jesse%20&%20Joy/Aire%20(Versi%C3%B3n%20D%C3%ADa)/03%20Alguien%20M%C3%A1s.mp3,,,3166,32A2960E19B4FDD5,3,3859304002,2026-04-18 01:53:22,,100,,,44100,6577196,,,,,,,,14,7768,3,File,2020
