Album,Artist,Genre,Name,Total Time,carpeta_esquema,filename,playlist,ruta_absoluta,Album Artist,Album Rating,Album Rating Computed,Artwork Count,BPM,Bit Rate,Comments,Compilation,Composer,Date Added,Date Modified,Disc Count,Disc Number,Disliked,Explicit,File Folder Count,Kind,Library Folder Count,Location,Loved,Matched,Normalization,Persistent ID,Play Count,Play Date,Play Date UTC,Purchased,Rating,Rating Computed,Release Date,Sample Rate,Size,Skip Count,Skip Date,Sort Album,Sort Album Artist,Sort Artist,Sort Composer,Sort Name,Track Count,Track ID,Track Number,Track Type,Year
LANDER,LiSA,J-pop,逃飛行,4:52,,08 逃飛行.mp3,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LiSA,100,True,1,84,256,Se encuentra en spotify,,Ichiyo Izawa,2025-06-26 15:58:17,2026-01-07 20:19:56,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/LANDER/08%20%E9%80%83%E9%A3%9B%E8%A1%8C.mp3,,,8178,94ECDA2E1C30BD24,4,3844159341,2025-10-24 19:02:21,,100,,,44100,9463182,,,,,,,,14,27404,8,File,2022
LOVER'S'MiLE,LiSA,Anime,ROCK-mode,4:16,,07 ROCK-mode.mp3,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LiSA,100,True,1,90,256,Se encuentra en spotify,,田淵智也,2025-06-26 15:58:21,2026-01-07 20:34:15,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/LOVER'S'MiLE/07%20ROCK-mode.mp3,,,12019,813C6DF28F43FE75,4,3850319757,2026-01-04 03:15:57,,100,,,44100,8325907,,,,,,,,13,27458,7,File,2012
LOVER'S'MiLE,LiSA,Anime,EGOiSTiC SHOOTER,3:04,,04 EGOiSTiC SHOOTER.mp3,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LiSA,100,True,1,101,256,Se encuentra en spotify,,wowaka,2025-06-26 15:58:32,2026-01-07 21:13:04,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/LOVER'S'MiLE/04%20EGOiSTiC%20SHOOTER.mp3,,,13089,410C073F6E2F641B,4,3847191033,2025-11-28 22:10:33,,100,,,44100,6012518,,,,,,,,13,27588,4,File,2012
Shouted Serenade - EP,LiSA,J-pop,ハルシネイト,3:25,,03 ハルシネイト.mp3,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LiSA,100,True,1,97,256,Se encuentra en spotify,,ツミキ,2025-06-26 15:58:36,2026-01-07 18:48:29,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/Shouted%20Serenade%20-%20EP/03%20%E3%83%8F%E3%83%AB%E3%82%B7%E3%83%8D%E3%82%A4%E3%83%88.mp3,,,7042,F46B1552AD91DDE7,5,3848304272,2025-12-11 19:24:32,,100,,,44100,6666601,,,,,,,,5,27614,3,File,2024
homura - EP,LiSA,Anime,Leopardess,3:07,,03 Leopardess.mp3,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LiSA,100,True,1,135,256,Se encuentra en spotify,,Hi‐yunk (BACK-ON),2025-06-26 15:58:38,2026-01-07 19:09:52,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/homura%20-%20EP/03%20Leopardess.mp3,,,8213,875804E3C4420E48,2,3843564726,2025-10-17 21:52:06,,100,,,44100,6063897,1,2025-06-28 05:14:04,,,,,,5,27642,3,File,2020
LANDER,LiSA,J-pop,dis-connect,3:25,,03 dis-connect.mp3,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LiSA,100,True,1,140,256,Se encuentra en spotify,,Shota Horie,2025-06-26 15:58:40,2026-01-07 18:31:17,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/LANDER/03%20dis-connect.mp3,,,10023,B2C8736815FCCA55,4,3846063974,2025-11-15 21:06:14,,100,,,44100,6682335,,,,,,,,14,27656,3,File,2022
明け星 - 白銀 - EP,LiSA,Anime,白銀,4:24,,02 白銀.mp3,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LiSA,100,True,1,72,256,Se encuentra en spotify,,梶浦由記,2025-06-26 15:58:45,2026-01-07 21:44:57,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/%E6%98%8E%E3%81%91%E6%98%9F%20-%20%E7%99%BD%E9%8A%80%20-%20EP/02%20%E7%99%BD%E9%8A%80.mp3,,,13098,3F853AF8FA084DF1,2,3846179049,2025-11-17 05:04:09,,100,,,44100,8530218,,,,,,,,6,27674,2,File,2021
Shouted Serenade - EP,LiSA,J-pop,拝啓、わたしへ,4:33,,02 拝啓、わたしへ.mp3,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LiSA,100,True,1,104,256,Se encuentra en spotify,,,2025-06-26 15:58:47,2026-01-07 20:20:40,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/Shouted%20Serenade%20-%20EP/02%20%E6%8B%9D%E5%95%93%E3%80%81%E3%82%8F%E3%81%9F%E3%81%97%E3%81%B8.mp3,,,8396,1D386CDBFCB4573B,9,3852489060,2026-01-29 05:51:00,,100,,,44100,8842095,,,,,,,,5,27682,2,File,2024
BRiGHT FLiGHT - L.Miranic - Single,LiSA,Anime,L.Miranic,4:08,,02 L.Miranic.mp3,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LiSA,100,True,1,96,256,Se encuentra en spotify,,MAH,2025-06-26 15:58:58,2026-01-07 17:50:42,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/BRiGHT%20FLiGHT%20-%20L.Miranic%20-%20Single/02%20L.Miranic.mp3,,,9102,88112D38A4F764D5,3,3850469794,2026-01-05 20:56:34,,100,,,44100,8067488,,,,,,,,3,27720,2,File,2014
homura - EP,LiSA,Anime,lost romance,3:58,,02 lost romance.mp3,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LiSA,100,True,1,165,256,Se encuentra en spotify,,SHO from MY FIRST STORY,2025-06-26 15:58:58,2026-01-07 17:17:00,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/homura%20-%20EP/02%20lost%20romance.mp3,,,10898,3BC3C9608A2AC8D9,3,3852365418,2026-01-27 19:30:18,,100,,,44100,7696979,1,2025-06-28 05:10:47,,,,,,5,27722,2,File,2020
洗脳 - Single,LiSA,J-pop,洗脳,2:51,,01 洗脳.mp3,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LiSA,100,True,1,94,256,Se encuentra en spotify,,,2025-06-26 15:59:01,2026-01-07 19:46:01,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/%E6%B4%97%E8%84%B3%20-%20Single/01%20%E6%B4%97%E8%84%B3.mp3,,,9681,D88D400CAEF231E6,2,3844179373,2025-10-25 00:36:13,,100,,,44100,5727394,,,,,,,,2,27744,1,File,2024
明け星 - Single,LiSA,Anime,明け星,4:29,,01 明け星.mp3,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LiSA,100,True,1,95,256,Se encuentra en spotify,,梶浦由記,2025-06-26 15:59:01,2026-01-07 22:08:19,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/%E6%98%8E%E3%81%91%E6%98%9F%20-%20Single/01%20%E6%98%8E%E3%81%91%E6%98%9F.mp3,,,10087,A0B3928D85EDDEC4,5,3851330740,2026-01-15 20:05:40,,100,,,44100,8682190,,,,,,,,1,27748,1,File,2021
愛錠 - Single,LiSA,J-pop,愛錠,4:05,,01 愛錠.mp3,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LiSA,100,True,1,82,256,Se encuentra en spotify,,Kayoko Kusano,2025-06-26 15:59:02,2026-01-07 17:20:54,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/%E6%84%9B%E9%8C%A0%20-%20Single/01%20%E6%84%9B%E9%8C%A0.mp3,,,7620,C53C631F86AC8974,5,3843146634,2025-10-13 01:43:54,,100,,,44100,7931810,,,,,,,,1,27756,1,File,2020
変わらない青 - Single,LiSA,Anime,変わらない青,4:19,,01 変わらない青.mp3,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LiSA,100,True,1,76,256,Se encuentra en spotify,,渡辺 翔,2025-06-26 15:59:02,2026-01-07 18:29:04,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/%E5%A4%89%E3%82%8F%E3%82%89%E3%81%AA%E3%81%84%E9%9D%92%20-%20Single/01%20%E5%A4%89%E3%82%8F%E3%82%89%E3%81%AA%E3%81%84%E9%9D%92.mp3,,,9305,EAED0A20D3831964,5,3852061567,2026-01-24 07:06:07,,100,,,44100,8359787,1,2026-01-29 05:29:10,,,,,,1,27760,1,File,2012
六本木心中 - Single,"松本孝弘,LiSA",J-pop,六本木心中,5:01,,01 六本木心中.mp3,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,"松本孝弘,LiSA",100,True,1,150,256,Se encuentra en spotify,,,2025-06-26 15:59:03,2026-01-07 18:24:20,1,1,,,5,Archivo de audio MPEG,1,"file://localhost/E:/iTunes/iTunes%20Media/Music/%E6%9D%BE%E6%9C%AC%E5%AD%9D%E5%BC%98,LiSA/%E5%85%AD%E6%9C%AC%E6%9C%A8%E5%BF%83%E4%B8%AD%20-%20Single/01%20%E5%85%AD%E6%9C%AC%E6%9C%A8%E5%BF%83%E4%B8%AD.mp3",,,14417,56A1656F9BAAF680,9,3852096757,2026-01-24 16:52:37,,100,,,44100,9761996,,,,,,,,1,27764,1,File,2024
ムーンライト伝説 - Single,LiSA,Anime,ムーンライト伝説,2:43,,01 ムーンライト伝説.mp3,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LiSA,100,True,1,150,256,Se encuentra en spotify,,小諸鉄矢,2025-06-26 15:59:03,2026-01-07 17:14:18,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/%E3%83%A0%E3%83%BC%E3%83%B3%E3%83%A9%E3%82%A4%E3%83%88%E4%BC%9D%E8%AA%AC%20-%20Single/01%20%E3%83%A0%E3%83%BC%E3%83%B3%E3%83%A9%E3%82%A4%E3%83%88%E4%BC%9D%E8%AA%AC.mp3,,,13814,8B670B7C667D3AA8,2,3846252409,2025-11-18 01:26:49,,100,,,44100,5379040,,,,,,,,1,27766,1,File,2018
ブラックボックス - Single,LiSA,Anime,ブラックボックス,4:08,,01 ブラックボックス.mp3,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LiSA,100,True,1,152,256,Se encuentra en spotify,,,2025-06-26 15:59:04,2026-01-07 17:40:44,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/%E3%83%96%E3%83%A9%E3%83%83%E3%82%AF%E3%83%9C%E3%83%83%E3%82%AF%E3%82%B9%20-%20Single/01%20%E3%83%96%E3%83%A9%E3%83%83%E3%82%AF%E3%83%9C%E3%83%83%E3%82%AF%E3%82%B9.mp3,,,6985,A00475FE9C342FE1,6,3852958357,2026-02-03 16:12:37,,100,,,44100,8044917,,,,,,,,5,27774,1,File,2024
Wake Me Up! - Single,LiSA,J-pop,Wake Me Up!,4:43,,01 Wake Me Up!.mp3,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LiSA,100,True,1,134,256,Se encuentra en spotify,,伊秩弘将,2025-06-26 15:59:05,2026-01-07 19:12:22,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/Wake%20Me%20Up!%20-%20Single/01%20Wake%20Me%20Up!.mp3,,,11545,B91F9582F134E958,3,3837788972,2025-08-12 01:29:32,,100,,,44100,9203170,,,,,,,,1,27790,1,File,2021
traumerei - EP,LiSA,Anime,traumerei,4:15,,01 traumerei.mp3,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LiSA,100,True,1,95,256,Se encuentra en spotify,,HIDEO NEKOTA,2025-06-26 15:59:05,2026-01-07 18:45:30,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/traumerei%20-%20EP/01%20traumerei.mp3,,,14322,71147DAF32830529,3,3852058157,2026-01-24 06:09:17,,100,,,44100,8259279,,,,,,,,4,27794,1,File,2013
THIS ILLUSION - Single,LiSA,Anime,THIS ILLUSION,4:03,,01 THIS ILLUSION.mp3,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LiSA,100,True,1,80,256,Se encuentra en spotify,,NUMBER 201,2025-06-26 15:59:06,2026-01-07 20:32:35,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/THIS%20ILLUSION%20-%20Single/01%20THIS%20ILLUSION.mp3,,,5718,EB1E44024C711F4D,2,3837344873,2025-08-06 22:07:53,,100,,,44100,7872005,,,,,,,,1,27798,1,File,2015
QUEEN - Single,LiSA,Anime,QUEEN,3:08,,01 QUEEN.mp3,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LiSA,100,True,1,140,256,Se encuentra en spotify,,,2025-06-26 15:59:07,2026-01-07 18:37:18,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/QUEEN%20-%20Single/01%20QUEEN.mp3,,,9749,7BE45FF8CC68B19E,4,3839942819,2025-09-05 23:46:59,,100,,,44100,6115983,,,,,,,,3,27804,1,File,2024
oath sign - EP,LiSA,Anime,oath sign,4:09,,01 oath sign.mp3,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LiSA,100,True,1,76,256,Se encuentra en spotify,,渡辺翔,2025-06-26 15:59:09,2026-01-07 21:04:15,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/oath%20sign%20-%20EP/01%20oath%20sign.mp3,,,16106,E8964F04F0208D36,4,3851939185,2026-01-22 21:06:25,,100,,,44100,8053277,,,,,,,,4,27812,1,File,2011
homura - EP,LiSA,Anime,homura,4:34,,01 homura.mp3,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LiSA,100,True,1,76,256,Se encuentra en spotify,,Yuki Kajiura,2025-06-26 15:59:12,2026-01-07 20:36:50,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/homura%20-%20EP/01%20homura.mp3,,,7522,CBAA9647ECF5CD06,4,3850583649,2026-01-07 04:34:09,,100,,,44100,8862159,,,,,,,,5,27824,1,File,2020
HELLO WORLD - Single,LiSA,J-pop,HELLO WORLD,4:53,,01 HELLO WORLD.mp3,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LiSA,100,True,1,129,256,Se encuentra en spotify,,,2025-06-26 15:59:13,2026-01-07 22:03:56,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/HELLO%20WORLD%20-%20Single/01%20HELLO%20WORLD.mp3,,,8154,DAD639E092B25140,2,3837792997,2025-08-12 02:36:37,,100,,,44100,9443952,,,,,,,,1,27826,1,File,2024
Empty MERMAiD - EP,LiSA,Anime,Empty MERMAiD,3:43,,01 Empty MERMAiD.mp3,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LiSA,100,True,1,189,256,Se encuentra en spotify,,YOOKEY,2025-06-26 15:59:14,2026-01-07 21:47:24,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/Empty%20MERMAiD%20-%20EP/01%20Empty%20MERMAiD.mp3,,,13533,11EB64D0C1306DA8,2,3842128086,2025-10-01 06:48:06,,100,,,44100,7241815,,,,,,,,4,27832,1,File,2015
dawn - EP,LiSA,Anime,dawn,4:06,,01 dawn.mp3,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LiSA,100,True,1,93,256,Se encuentra en spotify,,Kayoko Kusano & Shota Horie,2025-06-26 15:59:16,2026-01-07 19:42:40,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/dawn%20-%20EP/01%20dawn.mp3,,,11245,473C93DE33FE2281,2,3844094628,2025-10-24 01:03:48,,100,,,44100,7983872,1,2025-06-28 05:52:13,,,,,,4,27840,1,File,2021
Catch the Moment - Single,LiSA,Anime,Catch the Moment,4:42,,01 Catch the Moment.mp3,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LiSA,100,True,1,95,256,Se encuentra en spotify,,田淵智也,2025-06-26 15:59:18,2026-01-07 19:00:58,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/Catch%20the%20Moment%20-%20Single/01%20Catch%20the%20Moment.mp3,,,17436,A5034DCF3CF1B5EB,3,3851939462,2026-01-22 21:11:02,,100,,,44100,9122131,1,2026-01-05 21:01:22,,,,,,3,27844,1,File,2017
Brave Freak Out(Special Edition) - EP,LiSA,Anime,Brave Freak Out,4:15,,01 Brave Freak Out.mp3,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LiSA,100,True,1,100,256,Se encuentra en spotify,,高橋浩一郎,2025-06-26 15:59:18,2025-10-17 06:55:22,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/Brave%20Freak%20Out(Special%20Edition)%20-%20EP/01%20Brave%20Freak%20Out.mp3,,,15344,54D7B99F4932FFFE,4,3852389107,2026-01-28 02:05:07,,100,,,44100,8285815,,,,,,,,5,27852,1,File,2016
赤い罠(who loves it ) - ADAMAS - EP,LiSA,Anime,赤い罠(who loves it ),4:13,,01 赤い罠(who loves it ).mp3,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LiSA,100,True,1,71,256,Se encuentra en spotify,,Tomoya Tabuchi,2025-06-27 19:52:57,2026-01-07 17:38:24,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/%E8%B5%A4%E3%81%84%E7%BD%A0(who%20loves%20it%20)%20-%20ADAMAS%20-%20EP/01%20%E8%B5%A4%E3%81%84%E7%BD%A0(who%20loves%20it%20).mp3,,,13881,A6BBBF5D6B4065B7,4,3852380099,2026-01-27 23:34:59,,100,,,44100,8180955,,,,,,,,4,27860,1,File,2018
赤い罠(who loves it ) - ADAMAS - EP,LiSA,Anime,ADAMAS,3:45,,02 ADAMAS.mp3,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LiSA,100,True,1,96,256,Se encuentra en spotify,,KAYOKO,2025-06-27 19:52:57,2026-01-07 21:18:48,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/%E8%B5%A4%E3%81%84%E7%BD%A0(who%20loves%20it%20)%20-%20ADAMAS%20-%20EP/02%20ADAMAS.mp3,,,16142,6766ABD1313FB0CF,3,3850402911,2026-01-05 02:21:51,,100,,,44100,7278507,,,,,,,,4,27862,2,File,2018
紅蓮華 - EP,LiSA,Anime,紅蓮華,3:58,,01 紅蓮華.mp3,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LiSA,100,True,1,135,256,Se encuentra en spotify,,草野華余子,2025-06-27 20:09:35,2026-01-07 20:58:29,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/%E7%B4%85%E8%93%AE%E8%8F%AF%20-%20EP/01%20%E7%B4%85%E8%93%AE%E8%8F%AF.mp3,,,13157,8C667F3828478355,3,3837852799,2025-08-12 19:13:19,,100,,,44100,7712311,,,,,,,,4,27876,1,File,2019
unlasting - EP,LiSA,Anime,Chill-Chill-Dal-Da,4:09,,04 Chill-Chill-Dal-Da.mp3,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LiSA,100,True,1,130,256,Se encuentra en spotify,,伊秩弘将,2025-06-27 20:44:58,2026-01-07 20:16:19,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/unlasting%20-%20EP/04%20Chill-Chill-Dal-Da.mp3,,,8465,BBF2AB0280F2BBC6,15,3852791354,2026-02-01 17:49:14,,100,,,44100,8036488,,,,,,,,4,27886,4,File,2019
unlasting - EP,LiSA,Anime,unlasting,4:57,,01 unlasting.mp3,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LiSA,100,True,1,113,256,Se encuentra en spotify,,Kayoko Kusano,2025-06-27 20:44:58,2026-01-07 20:50:04,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/unlasting%20-%20EP/01%20unlasting.mp3,,,5729,967CBA0C1BDC3BB1,4,3845206809,2025-11-05 23:00:09,,100,,,44100,9582421,,,,,,,,6,27888,1,File,2019
残酷な夜に輝け - Shine in the Cruel Night - Single,LiSA,Anime,残酷な夜に輝け - Shine in the Cruel Night,6:23,,01 残酷な夜に輝け - Shine in the Cruel Nigh.mp3,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LiSA,100,True,1,170,256,Se encuentra en spotify,,梶浦由記,2025-07-19 16:37:01,2026-01-07 18:17:55,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/%E6%AE%8B%E9%85%B7%E3%81%AA%E5%A4%9C%E3%81%AB%E8%BC%9D%E3%81%91%20-%20Shine%20in%20the%20Cruel%20Night%20-%20Sin/01%20%E6%AE%8B%E9%85%B7%E3%81%AA%E5%A4%9C%E3%81%AB%E8%BC%9D%E3%81%91%20-%20Shine%20in%20the%20Cruel%20Nigh.mp3,,,6273,CCCF02CAABF5B5B9,3,3851340203,2026-01-15 22:43:23,,100,,,44100,12359028,,,,,,,,1,28074,1,File,2025
juice box - Single,MAISONdes feat. aruma & 案山子,J-Pop,juice box,3:58,,01 juice box.mp3,Maisondes,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Maisondes.xml,MAISONdes feat. aruma & 案山子,100,True,1,111,256,Se encuentra en spotify,,,2024-09-26 20:53:23,2026-01-07 20:17:38,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/MAISONdes%20feat.%20aruma%20&%20%E6%A1%88%E5%B1%B1%E5%AD%90/juice%20box%20-%20Single/01%20juice%20box.mp3,,,9342,F749EE3649DC5F67,6,3846786442,2025-11-24 05:47:22,,100,,,44100,7730342,,,,,,,,1,7754,1,File,2022
いえない - Single,"MAISONdes feat. 堂村璃羽, 301 & GeG",J-Pop,いえない,3:36,,01 いえない.mp3,Maisondes,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Maisondes.xml,"MAISONdes feat. 堂村璃羽, 301 & GeG",100,True,1,94,256,Se encuentra en spotify,,,2024-09-26 20:53:23,2026-01-07 17:38:49,1,1,,,5,Archivo de audio MPEG,1,"file://localhost/E:/iTunes/iTunes%20Media/Music/MAISONdes%20feat.%20%E5%A0%82%E6%9D%91%E7%92%83%E7%BE%BD,%20301%20&%20GeG/%E3%81%84%E3%81%88%E3%81%AA%E3%81%84%20-%20Single/01%20%E3%81%84%E3%81%88%E3%81%AA%E3%81%84.mp3",,,3806,496B7168F9439C73,4,3841340856,2025-09-22 04:07:36,,100,,,44100,7018520,,,,,,,,1,7758,1,File,2021
アイウエ - Single,MAISONdes feat. 美波 & SAKURAmoti,Alternativa,アイウエ,3:42,,01 アイウエ.mp3,Maisondes,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Maisondes.xml,MAISONdes feat. 美波 & SAKURAmoti,100,True,1,84,256,Se encuentra en spotify,,,2024-09-26 20:53:25,2026-01-07 20:39:40,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/MAISONdes%20feat.%20%E7%BE%8E%E6%B3%A2%20&%20SAKURAmoti/%E3%82%A2%E3%82%A4%E3%82%A6%E3%82%A8%20-%20Single/01%20%E3%82%A2%E3%82%A4%E3%82%A6%E3%82%A8.mp3,,,20317,A10C1F983E721D9F,4,3851950052,2026-01-23 00:07:32,,100,,,44100,7244934,,,,,,,,1,7778,1,File,2022
アイタリナイ - Single,MAISONdes feat. yama & ニト。,Alternativa,アイタリナイ,2:42,,01 アイタリナイ.mp3,Maisondes,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Maisondes.xml,MAISONdes feat. yama & ニト。,100,True,1,84,256,Se encuentra en spotify,,,2024-09-26 20:53:25,2026-01-07 21:53:13,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/MAISONdes%20feat.%20yama%20&%20%E3%83%8B%E3%83%88%E3%80%82/%E3%82%A2%E3%82%A4%E3%82%BF%E3%83%AA%E3%83%8A%E3%82%A4%20-%20Single/01%20%E3%82%A2%E3%82%A4%E3%82%BF%E3%83%AA%E3%83%8A%E3%82%A4.mp3,,,9259,2C76A9B37B4538D6,5,3846910071,2025-11-25 16:07:51,,100,,,44100,5311458,,,,,,,,1,7780,1,File,2023
アイワナムチュー - Single,MAISONdes feat. asmi & すりぃ,Alternativa,アイワナムチュー,3:25,,01 アイワナムチュー.mp3,Maisondes,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Maisondes.xml,MAISONdes feat. asmi & すりぃ,100,True,1,79,256,Se encuentra en spotify,,,2024-09-26 20:53:25,2026-01-07 21:24:42,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/MAISONdes%20feat.%20asmi%20&%20%E3%81%99%E3%82%8A%E3%81%83/%E3%82%A2%E3%82%A4%E3%83%AF%E3%83%8A%E3%83%A0%E3%83%81%E3%83%A5%E3%83%BC%20-%20Single/01%20%E3%82%A2%E3%82%A4%E3%83%AF%E3%83%8A%E3%83%A0%E3%83%81%E3%83%A5%E3%83%BC.mp3,,,10312,140A4885861A22AF,3,3839864542,2025-09-05 02:02:22,,100,,,44100,6707855,,,,,,,,1,7782,1,File,2023
